,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  Total recoveries,1,2,2,2,2,5,14,12,10,4,2,4,3,4,6,25,26,10,28,48,39,18,13,16,21,50,21,36,10,21,29,59,28,171,56,30,65,164,98,105,108,28,36,107,80,176,1,30,8,45,82,14,44,2,2,5,12,0,0,2,0,2,-1,2,10,0,1,3,1,0,1,0,2,1,3,4,4,5,0,1,1,-1,0,0,0,76,22,0,19,1,19,0,21,1,3,0,2,0,1,0,0,5,0,0,0,0,1,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Net charge-offs,9,48,52,44,77,113,40,107,44,59,63,19,66,57,243,650,671,715,958,"1,179",364,"1,381",911,"2,763","1,737","2,800",540,449,611,"1,520",952,337,108,63,88,159,145,37,18,536,-44,283,-29,-108,-43,-143,-1,-27,-6,-45,-81,1,-44,-2,0,-5,-7,12,5,21,14,8,5,-2,-9,2,1,0,0,0,-1,14,-2,14,9,-1,-4,-5,128,-1,0,1,0,-1,1,-77,-22,0,-19,-1,-19,0,-20,0,-1,0,-1,2,-1,0,0,-5,0,0,0,3,-1,-10,-1,0,-4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Average outstanding,"43,353","43,698","43,501","42,033","41,113","40,793","39,892","39,442","40,006","40,383","39,789","39,324","39,592","39,679","39,418","39,313","39,097","38,233","36,681","35,599","35,398","34,386","32,209","29,755","27,896","26,328","25,226","25,268","25,095","24,838","25,325","26,000","26,177","25,330","24,544","24,349","24,539","24,269","24,044","22,272","18,096","15,873","15,099","13,880","13,009","12,527","12,320","11,672","11,315","11,689","11,459","10,968","9,461","8,128","8,066","7,930","7,446","7,331","7,856","7,999","8,368","8,857","9,098","8,970","7,887","7,508","7,407","6,657","6,113","5,808","5,810","6,662","6,928","6,192","6,065","6,002","5,907","6,026","6,068","5,976","5,774","6,006","6,359","7,157","7,408","6,807","4,807","3,063","3,389","3,549","3,330","4,043","3,856","2,926","3,060","2,317","1,758","2,587","2,642","2,188","2,011","1,944","2,512","2,937","2,708","2,136","1,963","2,789","3,320","3,141","3,616","3,047","3,899","2,641","2,993","2,680","3,182","3,741","4,343","5,154","5,209","6,301","6,169","6,758","7,388","8,293","8,552","9,746","9,398","12,095","11,759","13,512","13,122","11,973","11,812","10,606","11,270","10,104","10,785","10,671","9,975","9,618","9,256","8,918","9,059","9,060","8,329"
  Net charge-off rate,0.08%,0.44%,0.48%,0.42%,0.75%,1.10%,0.40%,1.09%,0.44%,0.59%,0.63%,0.19%,0.66%,0.57%,2.46%,6.61%,6.86%,7.48%,10.45%,13.25%,4.11%,16.07%,11.31%,37.14%,24.91%,42.54%,8.56%,7.11%,9.73%,24.48%,15.04%,5.19%,1.65%,0.99%,1.44%,2.61%,2.36%,0.61%,0.30%,9.63%,-0.97%,7.12%,-0.76%,-3.10%,-1.33%,-4.56%,-0.03%,-0.93%,-0.22%,-1.54%,-2.84%,0.03%,-1.85%,-0.09%,-0.01%,-0.26%,-0.35%,0.64%,0.25%,1.06%,0.67%,0.38%,0.21%,-0.09%,-0.44%,0.11%,0.07%,-0.02%,-0.02%,0.03%,-0.10%,0.84%,-0.10%,0.90%,0.59%,-0.05%,-0.27%,-0.33%,8.44%,-0.07%,0.01%,0.04%,0.00%,-0.03%,0.05%,-4.52%,-1.82%,0.01%,-2.25%,-0.11%,-2.28%,0.01%,-2.07%,0.01%,-0.13%,0.00%,-0.21%,0.32%,-0.14%,0.00%,0.00%,-0.98%,-0.02%,0.02%,0.04%,0.56%,-0.14%,-1.46%,-0.11%,0.00%,-0.42%,-0.02%,0.01%,-0.01%,0.01%,-0.02%,0.00%,0.01%,0.00%,0.19%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   All Other Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,947,990,858,"1,600","1,304",992,"1,278","1,631","2,096","1,983","1,762","2,076","2,573","2,180","1,942","1,990","2,695","3,028","3,048","1,951","2,401","3,040","1,900","1,246","1,789","1,047","1,440","1,331",975,"1,064",946,"1,056",878,807,866,"1,209",654,501,740,633,659,713,571,437,671,446,486,582,633,627,502,614,823,609,596,741,"1,284","1,029",682,827,715,"1,147","1,705",790,743,788,"1,198",901,"1,972","1,176","3,211","1,554","1,544","1,038",957,921,"1,292",968,784,"1,105","1,221",998,"1,079",938,"1,229",946,952,"1,046","1,154","1,174","1,139","1,543","2,074","1,586","2,206","1,516","1,411","2,004","1,357","2,077","2,068","1,827","1,570","1,481","1,952","1,543","1,755","1,431","1,602","1,981",857,"1,755","1,706",956,"1,327","1,233","1,805","1,060","1,101","1,556","1,759","1,042","1,343","3,857","1,954","2,038","1,797","2,000","2,109","1,757","1,961","2,170","2,826","2,349","2,290","2,186","3,148","1,845","2,169","1,967","2,779","2,364","2,224","2,788","4,886","3,201","2,540"
  90 days or more past due,409,335,353,369,333,370,376,292,402,383,389,358,407,394,476,418,470,517,488,395,276,294,372,313,303,343,370,299,159,161,182,154,158,135,159,144,93,137,99,82,65,110,88,72,78,61,134,62,73,165,77,67,96,106,100,54,95,197,112,121,211,183,220,102,127,137,93,146,286,301,362,225,231,241,307,198,206,305,193,115,209,163,212,127,177,218,141,136,156,157,137,131,170,188,187,505,512,520,507,622,670,899,529,560,589,832,620,506,444,132,217,166,146,140,143,158,190,197,203,141,562,523,512,141,168,205,276,148,391,354,267,190,257,334,316,290,321,339,357,357,368,320,526,261,459,583,398
  In nonaccrual status,"1,682","1,695","1,542","1,870","2,065","2,113","2,104","1,858","1,901","1,938","2,236","2,139","15,784","14,492","14,695","15,025","14,505","14,543","15,847","14,655","14,343","13,961","14,288","12,636","12,013","9,369","9,558","9,021","1,791","1,968","1,833","1,925","1,765","1,777","1,535","1,306","1,133","1,070","1,039",906,787,691,573,550,469,493,402,350,339,326,309,237,218,235,300,275,300,237,267,405,649,546,534,512,479,532,678,"1,514","1,680","1,275","2,343","2,136","1,139","1,247","1,689","1,734","1,637","1,380",965,"1,049",830,749,684,517,515,512,499,553,494,503,476,323,394,522,"1,896","2,314","2,285","2,775","3,201","5,525","4,756","5,770","6,609","6,138","5,491","4,395","4,348","4,464","3,995","3,620","3,523","3,043","2,207","2,083","1,781","1,600","1,719","1,849","1,489","1,395","1,264","1,133","1,133","1,359","1,610","1,578","1,573","1,590","1,753","1,738","1,467","1,544","1,712","1,748","1,655","1,432","1,660","1,817","2,044","1,822","1,643","1,699","1,401","1,339","2,291","3,938","4,770"
  Total outstanding,"67,095","71,013","70,346","79,366","75,134","82,701","87,243","90,280","89,103","92,845","88,626","92,242","85,221","88,421","90,838","83,407","85,999","87,630","86,821","86,978","88,490","93,937","91,692","93,182","89,702","91,581","91,769","89,849","87,607","88,503","87,959","86,801","91,976","92,760","96,085","92,017","93,017","103,857","109,902","113,087","113,210","107,063","100,884","103,525","105,998","112,391","113,659","116,007","121,671","128,929","131,923","141,103","108,134","112,740","110,123","115,275","124,129","129,491","127,108","131,368","128,675","138,764","129,017","129,667","132,989","137,188","132,908","129,176","123,660","124,767","137,881","116,011","113,147","120,620","116,856","111,681","109,667","129,680","124,488","151,109","155,412","163,323","163,658","172,684","140,122","150,579","155,953","158,637","166,873","185,745","181,950","192,292","192,950","216,067","250,165","258,136","258,889","252,429","277,733","236,858","216,924","216,967","206,805","205,239","247,127","253,421","267,395","269,943","270,063","290,574","306,786","325,741","333,651","362,951","383,405","412,465","429,996","457,576","467,997","493,071","503,240","534,844","550,335","576,073","600,396","626,846","635,880","672,771","683,240","704,104","709,639","702,243","697,241","735,903","755,212","765,470","786,438","808,812","814,313","861,535","851,505","896,922","926,117","953,158","1,084,093","1,015,976","1,052,344"
  30-89 day past due rate,1.41%,1.39%,1.22%,2.02%,1.74%,1.20%,1.47%,1.81%,2.35%,2.14%,1.99%,2.25%,3.02%,2.46%,2.14%,2.39%,3.13%,3.46%,3.51%,2.24%,2.71%,3.24%,2.07%,1.34%,1.99%,1.14%,1.57%,1.48%,1.11%,1.20%,1.08%,1.22%,0.95%,0.87%,0.90%,1.31%,0.70%,0.48%,0.67%,0.56%,0.58%,0.67%,0.57%,0.42%,0.63%,0.40%,0.43%,0.50%,0.52%,0.49%,0.38%,0.44%,0.76%,0.54%,0.54%,0.64%,1.03%,0.79%,0.54%,0.63%,0.56%,0.83%,1.32%,0.61%,0.56%,0.57%,0.90%,0.70%,1.59%,0.94%,2.33%,1.34%,1.36%,0.86%,0.82%,0.83%,1.18%,0.75%,0.63%,0.73%,0.79%,0.61%,0.66%,0.54%,0.88%,0.63%,0.61%,0.66%,0.69%,0.63%,0.63%,0.80%,1.08%,0.73%,0.88%,0.59%,0.55%,0.79%,0.49%,0.88%,0.95%,0.84%,0.76%,0.72%,0.79%,0.61%,0.66%,0.53%,0.59%,0.68%,0.28%,0.54%,0.51%,0.26%,0.35%,0.30%,0.42%,0.23%,0.24%,0.32%,0.35%,0.19%,0.24%,0.67%,0.33%,0.33%,0.28%,0.30%,0.31%,0.25%,0.28%,0.31%,0.41%,0.32%,0.30%,0.29%,0.40%,0.23%,0.27%,0.23%,0.33%,0.26%,0.24%,0.29%,0.45%,0.32%,0.24%
  Noncurrent rate,3.12%,2.86%,2.69%,2.82%,3.19%,3.00%,2.84%,2.38%,2.58%,2.50%,2.96%,2.71%,19.00%,16.84%,16.70%,18.51%,17.41%,17.19%,18.81%,17.30%,16.52%,15.17%,15.99%,13.90%,13.73%,10.60%,10.82%,10.37%,2.23%,2.41%,2.29%,2.40%,2.09%,2.06%,1.76%,1.58%,1.32%,1.16%,1.04%,0.87%,0.75%,0.75%,0.65%,0.60%,0.52%,0.49%,0.47%,0.36%,0.34%,0.38%,0.29%,0.22%,0.29%,0.30%,0.36%,0.29%,0.32%,0.33%,0.30%,0.40%,0.67%,0.52%,0.58%,0.47%,0.46%,0.49%,0.58%,1.29%,1.59%,1.26%,1.96%,2.04%,1.21%,1.23%,1.71%,1.73%,1.68%,1.30%,0.93%,0.77%,0.67%,0.56%,0.55%,0.37%,0.49%,0.48%,0.41%,0.43%,0.39%,0.36%,0.34%,0.24%,0.29%,0.33%,0.83%,1.09%,1.08%,1.31%,1.34%,2.60%,2.50%,3.07%,3.45%,3.26%,2.46%,2.06%,1.86%,1.84%,1.64%,1.29%,1.22%,0.99%,0.71%,0.61%,0.50%,0.43%,0.44%,0.45%,0.36%,0.31%,0.36%,0.31%,0.30%,0.26%,0.30%,0.28%,0.29%,0.26%,0.31%,0.30%,0.24%,0.25%,0.28%,0.28%,0.26%,0.22%,0.25%,0.27%,0.29%,0.25%,0.24%,0.23%,0.21%,0.17%,0.25%,0.44%,0.49%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,31,34,93,48,59,53,64,90,52,85,105,109,47,45,80,191,135,139,91,48,87,59,104,136,124,81,66,577,191,338,280,228,128,136,193,118,81,80,78,71,74,71,58,89,42,43,51,66,78,59,58,85,80,70,97,97,118,130,638,130,184,149,131,179,115,138,146,189,291,207,211,242,188,255,228,245,177,160,194,186,136,143,160,160,141,151,238,286,188,195,269,312,222,243,349,697,358,433,683,"1,046","1,064","1,408","1,625","1,600","1,006",641,853,627,738,463,393,669,319,358,343,334,225,225,343,308,271,271,298,335,229,254,496,572,299,332,418,444,419,401,442,787,423,417,420,501,402,471,669,580,496,625,452
  Total recoveries,4,7,12,17,30,33,7,18,16,9,10,12,13,11,14,11,9,14,9,11,14,17,11,13,10,14,9,22,11,15,17,16,18,19,33,27,20,26,42,30,37,17,41,40,32,30,22,36,23,25,27,31,38,50,51,111,35,30,47,60,40,85,43,37,38,39,41,29,56,42,45,46,51,53,49,63,57,71,54,56,59,94,56,52,78,65,72,78,86,75,86,95,93,71,80,114,90,82,154,8,99,100,104,118,136,149,172,272,197,93,385,132,200,122,167,132,98,185,130,117,104,108,92,121,107,86,101,122,90,86,100,83,168,88,90,90,112,119,82,106,138,85,111,107,115,107,82
  Net charge-offs,27,27,81,31,29,19,57,72,37,77,96,97,34,34,66,180,126,125,82,37,73,42,92,123,113,67,58,556,180,322,264,212,110,117,160,90,61,55,36,41,37,54,17,48,9,13,30,30,55,34,32,54,42,20,46,-13,83,100,590,70,143,63,88,142,77,100,104,160,235,165,166,196,137,202,179,182,121,89,140,130,78,49,105,108,63,86,166,208,101,121,183,217,130,172,269,583,268,351,528,"1,037",965,"1,308","1,521","1,482",870,492,681,355,542,370,7,537,119,236,176,203,127,40,213,192,167,163,206,214,122,169,395,450,208,247,319,361,251,312,352,697,311,299,338,396,264,386,559,473,381,518,371
  Average outstanding,"67,095","69,054","70,680","74,856","77,250","78,918","84,972","88,762","89,692","90,974","90,735","90,434","88,731","86,821","89,629","87,123","84,703","86,815","87,226","86,900","87,734","91,213","92,815","92,437","91,442","90,641","91,675","90,809","88,728","88,055","88,231","87,380","89,388","92,368","94,423","94,051","92,517","98,437","106,880","111,495","113,148","110,136","103,973","102,204","104,762","109,195","113,025","114,833","118,839","125,300","130,426","136,513","124,618","110,437","111,432","112,699","119,702","126,810","128,300","129,238","130,022","133,720","133,891","129,342","131,328","135,089","135,048","131,042","126,418","124,214","131,324","126,946","114,579","116,884","118,738","114,269","110,674","119,673","127,084","137,798","153,261","159,368","163,491","168,171","156,403","145,350","153,266","157,295","162,755","176,309","183,847","187,121","192,621","204,509","233,116","254,151","258,513","255,659","265,081","257,295","226,891","216,946","211,886","206,022","226,183","250,274","260,408","268,669","270,003","280,318","288,424","308,157","320,218","344,346","358,528","387,708","406,700","435,021","448,997","475,324","485,619","513,957","526,787","555,458","575,366","601,460","618,138","649,809","659,560","688,438","696,440","703,174","703,440","719,073","726,226","750,686","770,825","787,141","800,375","835,173","832,909","879,228","888,811","925,040","1,005,105","984,567","1,068,219"
  Net charge-off rate,0.16%,0.16%,0.46%,0.16%,0.15%,0.10%,0.27%,0.32%,0.16%,0.34%,0.42%,0.43%,0.15%,0.16%,0.30%,0.83%,0.59%,0.58%,0.38%,0.17%,0.33%,0.19%,0.40%,0.53%,0.50%,0.30%,0.25%,2.45%,0.81%,1.46%,1.19%,0.97%,0.49%,0.51%,0.68%,0.38%,0.27%,0.22%,0.14%,0.15%,0.13%,0.20%,0.07%,0.19%,0.03%,0.05%,0.11%,0.11%,0.18%,0.11%,0.10%,0.16%,0.13%,0.07%,0.16%,-0.05%,0.28%,0.31%,1.84%,0.22%,0.44%,0.19%,0.26%,0.44%,0.23%,0.30%,0.31%,0.49%,0.74%,0.53%,0.51%,0.62%,0.48%,0.69%,0.60%,0.64%,0.44%,0.30%,0.44%,0.38%,0.20%,0.12%,0.26%,0.26%,0.16%,0.24%,0.43%,0.53%,0.25%,0.27%,0.40%,0.46%,0.27%,0.34%,0.46%,0.92%,0.41%,0.55%,0.80%,1.61%,1.70%,2.41%,2.87%,2.88%,1.54%,0.79%,1.05%,0.53%,0.80%,0.53%,0.01%,0.70%,0.15%,0.27%,0.20%,0.21%,0.12%,0.04%,0.19%,0.16%,0.14%,0.13%,0.16%,0.15%,0.08%,0.11%,0.26%,0.28%,0.13%,0.14%,0.18%,0.21%,0.14%,0.17%,0.19%,0.37%,0.16%,0.15%,0.17%,0.19%,0.13%,0.18%,0.25%,0.20%,0.15%,0.21%,0.14%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Lease Financing Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,27,23,29,37,32,32,34,42,38,33,32,36,322,258,295,285,286,261,303,309,371,357,400,495,448,391,521,591,582,467,492,465,428,367,374,382,290,261,252,243,247,227,218,316,250,257,355,497,520,667,489,583,662,725,777,930,918,810,920,"1,029","1,268","1,220","1,360","1,396","1,406","1,678","1,697","1,908","1,995","1,673","2,040","2,171","2,257","1,787","1,626","1,678","1,645","1,356","1,267","1,208","1,085",825,845,"1,003","1,182",817,835,"1,046","1,307",912,"1,171","1,400","1,349",831,927,"1,355","1,325","1,075","1,171","1,413","1,446","1,130","1,113","1,106","1,101",655,604,741,604,411,436,554,544,327,373,555,490,453,381,564,535,405,500,545,578,419,466,625,790,562,594,783,774,580,663,888,749,640,761,956,"1,041",714,881,"1,112","1,082","1,075",956
  90 days or more past due,15,12,16,15,16,13,14,14,21,17,18,12,75,55,54,45,51,49,53,52,54,79,82,74,88,71,120,102,109,91,87,62,59,57,53,43,33,29,28,21,24,63,68,16,20,17,18,26,35,34,41,50,58,65,97,89,99,83,114,120,178,177,240,221,294,323,287,195,289,282,332,263,248,255,188,166,157,138,108,98,74,67,53,62,58,79,80,61,87,137,132,156,150,146,222,198,224,184,171,167,282,182,147,121,92,100,98,75,95,70,77,47,69,37,38,39,43,42,47,65,41,37,97,66,36,42,35,45,46,65,59,56,42,68,120,62,56,50,57,73,58,69,67,92,83,81,81
  In nonaccrual status,11,11,9,8,9,13,18,19,26,17,17,14,326,290,281,245,248,221,199,150,235,191,227,194,229,229,275,300,433,429,403,393,384,362,387,360,325,291,243,214,160,127,118,98,96,93,103,124,140,180,243,207,229,230,218,208,220,229,239,255,313,385,400,384,438,620,740,892,"1,030","1,265","1,324","1,540","1,739","1,574","1,733","1,594","1,747","1,608","1,413","1,251",911,990,956,928,849,815,705,675,564,465,454,469,412,315,337,382,505,586,607,806,"1,035","1,175","1,420","1,328","1,360","1,145","1,038",835,618,508,441,365,353,352,334,349,439,419,465,450,444,288,291,266,311,366,361,361,421,536,542,604,554,505,431,474,533,554,470,569,673,670,557,607,670,826,765
  Total outstanding,"17,713","18,283","18,876","20,244","20,578","21,463","22,181","24,315","25,305","25,348","26,272","27,898","28,271","28,780","29,803","31,661","31,763","32,881","33,841","35,044","34,847","35,144","36,758","37,967","37,545","37,750","38,554","38,824","37,735","37,500","36,842","37,265","36,568","35,422","35,690","35,377","35,210","35,616","36,400","37,908","38,357","40,033","42,584","45,721","46,887","49,791","53,049","58,050","61,973","66,167","72,739","78,929","83,919","89,169","95,848","101,245","104,721","110,050","117,016","123,834","133,620","138,178","145,843","150,654","150,432","157,814","162,114","163,475","166,834","166,247","164,702","166,344","166,074","164,757","162,329","159,274","156,750","155,876","153,606","149,736","146,828","139,375","139,282","142,072","137,965","137,197","138,249","137,222","136,543","138,126","137,505","137,271","129,930","128,272","128,657","129,114","127,712","128,647","125,196","119,057","114,308","113,618","109,662","107,726","103,513","101,706","98,512","99,800","97,599","97,263","97,658","98,226","100,871","101,546","102,985","105,200","105,691","107,595","108,203","110,895","109,760","110,915","113,104","113,570","113,055","114,424","114,195","116,006","120,842","122,153","122,979","126,620","125,927","126,751","127,196","129,889","128,643","128,581","129,246","132,677","129,517","130,447","130,802","131,913","130,116","128,152","125,951"
  30-89 day past due rate,0.15%,0.13%,0.15%,0.18%,0.16%,0.15%,0.16%,0.17%,0.15%,0.13%,0.12%,0.13%,1.14%,0.90%,0.99%,0.90%,0.90%,0.79%,0.90%,0.88%,1.06%,1.02%,1.09%,1.30%,1.19%,1.04%,1.35%,1.52%,1.54%,1.24%,1.34%,1.25%,1.17%,1.03%,1.05%,1.08%,0.82%,0.73%,0.69%,0.64%,0.64%,0.57%,0.51%,0.69%,0.53%,0.52%,0.67%,0.86%,0.84%,1.01%,0.67%,0.74%,0.79%,0.81%,0.81%,0.92%,0.88%,0.74%,0.79%,0.83%,0.95%,0.88%,0.93%,0.93%,0.93%,1.06%,1.05%,1.17%,1.20%,1.01%,1.24%,1.31%,1.36%,1.08%,1.00%,1.05%,1.05%,0.87%,0.82%,0.81%,0.74%,0.59%,0.61%,0.71%,0.86%,0.60%,0.60%,0.76%,0.96%,0.66%,0.85%,1.02%,1.04%,0.65%,0.72%,1.05%,1.04%,0.84%,0.94%,1.19%,1.26%,0.99%,1.01%,1.03%,1.06%,0.64%,0.61%,0.74%,0.62%,0.42%,0.45%,0.56%,0.54%,0.32%,0.36%,0.53%,0.46%,0.42%,0.35%,0.51%,0.49%,0.37%,0.44%,0.48%,0.51%,0.37%,0.41%,0.54%,0.65%,0.46%,0.48%,0.62%,0.62%,0.46%,0.52%,0.68%,0.58%,0.50%,0.59%,0.72%,0.80%,0.55%,0.67%,0.84%,0.83%,0.84%,0.76%
  Noncurrent rate,0.15%,0.13%,0.14%,0.11%,0.12%,0.12%,0.14%,0.14%,0.19%,0.14%,0.13%,0.10%,1.42%,1.20%,1.13%,0.91%,0.94%,0.82%,0.75%,0.58%,0.83%,0.77%,0.84%,0.71%,0.84%,0.80%,1.03%,1.03%,1.44%,1.39%,1.33%,1.22%,1.21%,1.18%,1.23%,1.14%,1.02%,0.90%,0.75%,0.62%,0.48%,0.48%,0.44%,0.25%,0.25%,0.22%,0.23%,0.26%,0.28%,0.32%,0.39%,0.33%,0.34%,0.33%,0.33%,0.29%,0.30%,0.28%,0.30%,0.30%,0.37%,0.41%,0.44%,0.40%,0.49%,0.60%,0.63%,0.67%,0.79%,0.93%,1.01%,1.08%,1.20%,1.11%,1.18%,1.11%,1.21%,1.12%,0.99%,0.90%,0.67%,0.76%,0.72%,0.70%,0.66%,0.65%,0.57%,0.54%,0.48%,0.44%,0.43%,0.46%,0.43%,0.36%,0.43%,0.45%,0.57%,0.60%,0.62%,0.82%,1.15%,1.19%,1.43%,1.35%,1.40%,1.22%,1.15%,0.91%,0.73%,0.59%,0.53%,0.42%,0.42%,0.38%,0.36%,0.37%,0.46%,0.43%,0.47%,0.46%,0.44%,0.29%,0.34%,0.29%,0.31%,0.36%,0.35%,0.35%,0.39%,0.49%,0.49%,0.52%,0.47%,0.45%,0.43%,0.41%,0.46%,0.47%,0.41%,0.48%,0.56%,0.57%,0.48%,0.53%,0.58%,0.71%,0.67%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,16,43,36,63,26,42,54,66,42,51,56,68,77,60,58,83,48,53,45,65,58,61,53,88,89,66,85,88,105,89,90,102,91,80,66,101,63,55,52,57,35,34,33,31,23,49,32,46,45,59,78,73,81,83,77,121,106,109,112,111,134,146,130,172,149,154,158,203,254,287,382,402,409,505,415,710,474,470,397,310,239,205,199,256,189,161,436,387,156,126,110,153,137,134,150,173,153,208,225,272,280,487,448,463,294,259,229,273,154,134,125,164,96,105,153,105,145,95,58,49,46,54,66,72,73,62,85,88,118,98,100,88,69,81,86,99,76,88,81,92,92,106,90,130,121,209,293
  Total recoveries,6,6,6,8,7,7,9,10,13,11,9,10,11,12,13,16,14,13,15,23,15,23,17,23,16,17,20,19,18,27,19,20,24,26,18,28,22,25,20,22,31,27,18,15,20,20,21,17,17,21,17,19,30,27,27,24,29,33,27,29,38,37,34,40,39,39,37,43,58,63,56,59,67,81,68,66,78,85,81,62,79,72,71,74,79,88,76,122,87,89,73,47,81,79,52,50,44,45,41,34,40,48,58,71,59,73,93,89,105,103,80,84,66,49,65,58,44,49,49,39,39,35,25,40,26,23,34,21,23,27,29,27,24,29,30,29,28,24,28,28,25,34,32,34,35,33,48
  Net charge-offs,10,36,30,55,19,35,45,57,29,41,47,57,66,48,46,68,33,40,30,42,43,37,36,65,73,49,65,69,88,62,70,82,68,54,48,73,41,30,32,35,4,7,15,16,4,29,11,29,28,37,60,54,51,56,50,97,77,76,84,81,96,109,96,132,110,115,121,160,196,224,326,343,341,424,347,644,396,385,316,249,160,133,128,182,110,72,360,265,68,36,37,106,56,55,98,122,109,163,184,238,241,439,390,392,235,187,136,184,49,31,46,80,30,56,88,47,101,46,9,10,7,19,41,32,48,39,50,67,95,71,71,61,45,52,56,70,47,64,53,64,66,72,58,97,86,176,245
